mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,353,62,968565,,345203,,,64667,37.287300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x324b32c390f502077b06d09dd74dbfaa3723ebb4e35dc8e28a5adfd89c263678
offchain,353,63,968565,,345203,,,64655,31.568500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x140d5ba9a804e94eb7acb2844b69e6caf05c283bc0efc980cb7be13c301f0c64
offchain,353,64,968565,,345203,,,64667,32.592100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x14b6392f633139434270876993208732c615ae4d985c4c8cc3e3a8ab7618ff9e
offchain,353,65,968565,,345203,,,64667,32.944900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x272d15ba6a56f48ffdde5836c5325e53acda17e9717bac2f1ad2ddc33c31c1ea
offchain,353,66,968565,,345203,,,64667,95.387300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1faa6b3c2d72bc71e7b2771f4ee65af1c390c84eb482104a6f376a0657365392
offchain,353,67,968565,,345203,,,64667,50.822600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x04c1099d6a8fa5ad7c709bba46ee0ff0f876b4026c11dcb87b9185e235280c5e
offchain,353,68,968565,,345203,,,64667,47.771600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2c16a9486e76a51484b27f300e0912b8541a6221ae71d1272a94d321aacc30a3
offchain,353,69,968565,,345203,,,64667,29.827100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x157d0e8abb8f5e083d05197e9448e7ecb8bbef831b840d6c9dc6acdffc5644f6
offchain,353,70,968565,,345203,,,64667,38.163500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2edb20eecf228c1458cec5038a3f863102118e972576f6f0022d5c3b9a54fc74
offchain,353,71,968565,,345203,,,64667,28.180100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1b98465de9971a7e0e79922c726f7137ff76e6352ddfe2f274e1da84dfa86b58
offchain,353,72,968565,,345203,,,64667,64.607400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x25f111cefe5e9ceccc3d5c904b098d7c1790039fd4b25629d45111d6258dab82
offchain,353,73,968565,,345203,,,64667,47.024800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x237a70d23e7f57e901f4535b5e42efd31b51f9b98d3c75c404c5e1912c9da5aa
offchain,353,74,968565,,345203,,,64667,62.048700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x02a3e64dce8ce9ec51230f018f240328d894a15f77131ef122247a645db161ad
offchain,353,75,968565,,345203,,,64667,40.037400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x08c65a1e9155e0c2151e01c12e5a30e74cba12dc8c24c0f3d7434a3e80f370d1
offchain,353,76,968565,,345203,,,64667,58.678200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x344d7d48d53e028f6f897e4c091da18a385eac5ea4ea43fa12efad6e0aaa388a
offchain,353,77,968565,,345203,,,64667,38.162500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3cc2e0012feedb8619c28aefabb692c3ad1d91e44030384f4f52ebcbd2e3bca5
offchain,353,78,968565,,345203,,,64667,42.339300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x388a0e5ae4fdeaafadfb6c25803e29fbc86e1aff89e382fd2af3866adce499e1
offchain,353,79,968565,,345203,,,64667,35.710400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x24ff2f362a58a3a4c7ae8d70e533c59947b2babcfc05d2b661ffb0860fdfae59
offchain,353,80,968565,,345203,,,64655,27.082700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1faa484d5db35082484619e0886c4f39ab920ab0bf984d292d122fb0bea46dab
offchain,353,81,968565,,345203,,,64667,39.191700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1a048e13530ba75e8617bd4a8b1b6fbf2864fb5d6c93cb6f8007101a2c92bf42
offchain,353,82,968565,,345203,,,64655,33.234500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0b263c87223875d92b3e1881b196749fa4c9bcdf363bdd00564019dbbbd4f988
offchain,353,83,968565,,345203,,,64667,30.854000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x24eb1e4dcbb33095b408e91810d8330e4e90f3ca5f7914986b39d9a9ecea4e5e
offchain,353,84,968565,,345203,,,64667,35.657000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x21c506a099d3799e3f8b2d54c23a379da35cee61c9f7327ad5e8e546c1c504a6
offchain,353,85,968565,,345203,,,64667,25.923500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x19ecbeae28f107cf1c28ead64cf0c94053d222da9ad236828630e7daab53f195
offchain,353,86,968565,,345203,,,64655,34.042800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x23fcc196597e7abebd763e4df21b3c1c116a6d56f1704f69ab9a38e800c3c9d8
offchain,353,87,968565,,345203,,,64655,41.588400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0064fb973c74789eb812397b3f84f6a68545d57cbf2857ebc4526bc34c3330db
offchain,353,88,968565,,345203,,,64667,30.935900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x19bad58aece2b7590bbdf459d58be06da9154cbb93fae11c3dd9e68eb434d5b5
offchain,353,89,968565,,345203,,,64667,28.173000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2236129989860703cd1e749353263dec262a46bd3e89245b0da824c18c16e78b
offchain,353,90,968565,,345203,,,64667,30.342900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x237fccbc78f92474cba769575b39432f31da88f64a241474a48b7afb74492686
offchain,353,91,968565,,345203,,,64667,72.712300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x07c2ad23388bc8b9abcd9c46d02256d78f86a3fd8c2f3cf57eda1758bd2a0508
offchain,353,92,968565,,345203,,,64667,44.973400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x255180d8eba88a7c41836533c02dec1a87ae744b72f18d8207511bbb542eeb52
offchain,353,93,968565,,345203,,,64667,44.735200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3b1b7e23cb695226a219ae5c6ebe5ce178aef1550a440878c4d2c2c3e930ec01
offchain,353,94,968565,,345203,,,64667,45.637500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x24e05761fb5a2f2cfcee0c7695334e16179e30f4941ceead746b2fe24b15f51c
offchain,353,95,968565,,345203,,,64667,42.690400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x174dd2610d7bce803329657a67150873b339152225abf9d11d66b3b024a3e224
offchain,353,96,968565,,345203,,,64667,56.935300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x078efd38f9c09fa48cf9b521b1aa2d9269f8d5855ba632de8b717c18d2085c08
offchain,353,97,968565,,345203,,,64667,49.273000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x279dd6ad5145df8acb8020a1b3898ec6f5aee5ba2cb2c505df016b9eed245aac
offchain,353,98,968565,,345203,,,64667,47.751600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3b105a2061b9b6a7b64f4e5aa5663afbd21d338334fddbd729f781d08d08892a
offchain,353,99,968565,,345203,,,64667,33.891200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0d7b87b4e0c812579fc5912e2b52e2dfe1ed3a751bf36eb29bb38c2566289461
offchain,353,100,968565,,345203,,,64667,40.782600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x07466fb2374d145961a04733f980daa76cc959576fdd6a61f9723f581e278eb4
offchain,353,101,968565,,345203,,,64655,36.045400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1928d51af32fc59837850a9e69e4fa5d8e8e4f6407e45f3cf7354a618c37dee5
offchain,353,102,968565,,345203,,,64667,35.413800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2b9e3f91d8868644fb73379c34a45fd69711c9e4b01dde69ae83fc8cef5c7a92
offchain,353,103,968565,,345203,,,64667,31.877600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1151a18f7e1973a7da285e4eee0873b7cfddf3334359b9dc0e346031529b3ae8
offchain,353,104,968565,,345203,,,64655,34.183000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3e5616e705082eeb745e5fae00e79910a8441c3f2e0e7851923cbd9e3bb42aea
offchain,353,105,968565,,345203,,,64667,90.921200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x26d90f93a31a7b5443fc08010f0ef736555895b4d52274d7ad324e71b74abe07
offchain,353,106,968565,,345203,,,64667,37.600800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2e0f0cd366b9018e8cd1e68baa99adced91030df031f55928950671d69bab34f
offchain,353,107,968565,,345203,,,64655,24.496700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x27aee1bf3f77df055d2ba349ea861652400a67ade70a22bff378180b4afcc84b
offchain,353,108,968565,,345203,,,64667,26.593900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x21202c830c777f7e0d1835d6596e6b43092670a026bd34f6442b04cd2ec74229
offchain,353,109,968565,,345203,,,64667,27.443300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f72145782907ceb135ea4f482d4ec2e9bc5bc03653ae2659c3428cac46a3a0f
offchain,353,110,968565,,345203,,,64667,50.679100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3adb5adde2ac220f0fccac84f92d4f506d7b57f8a4145d5f04c321238091d9ba
offchain,353,111,968565,,345203,,,64667,30.220300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0aa9bf86b4a5c027fe2f5f7f1f47dd0947d01a71e4cf4c61b77e3e7c2ea15da9
offchain,353,112,968565,,345203,,,64667,38.372000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f8b57d7ba285baaa69c1852bd107e99f56b968876e741fee1b2f8416dabcb0c
offchain,353,113,968565,,345203,,,64667,86.365200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x09937453fe2d9fa8f7dd7e39aef09a2895e990f6770d822130ee5e992e305f5a
offchain,353,114,968565,,345203,,,64667,32.134600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x24438ee6913f2b7284b28b29105384d3a029f1b7ddbef6aa289899c17382fe55
offchain,353,115,968565,,345203,,,64655,35.725900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x22a1e8e9f4133f0ed19baa2dd889b66842154df6617fd42a86f2d4593222fc0d
offchain,353,116,968565,,345203,,,64667,49.354500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x33e627e76c96a028cd469a1e1236c482c8e686cace8f3e75d8169e66a0b1b1ce
offchain,353,117,968565,,345203,,,64667,52.077400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x03777c07daf94e88fc9feeaf91c9a33df19b6020cd1d0dc6958c456d4d9a59e2
offchain,353,118,968565,,345203,,,64667,32.635100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x261e529979df61556c9b5e32884a63166afe01af90431a1859232cf263f42219
offchain,353,119,968565,,345203,,,64667,44.702500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1265539b37dc4af17d6e4f60573b3e4c97a949d6575625b0824f3a698163b184
offchain,353,120,968565,,345203,,,64667,37.482100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1841cf4afe3e83a1d9e283bbc805134ac73bccb2f5e37a2698c8fe1fe8f7b75b
offchain,353,121,968565,,345203,,,64667,44.728700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0ddfb4d87b91dd75f5286e1e099c7d5ef1b4348e851bacde2f61f6c188828479
offchain,353,122,968565,,345203,,,64667,34.189800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x26c152ed82145d3bc8640e95b102a35e0e98474bc73e884e459e45a138cdafb1
offchain,353,123,968565,,345203,,,64655,32.708800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x255927f2cdcda78e8458c55f680bcdcc6b3100213ba4a0118722e175601fe922
offchain,353,124,968565,,345203,,,64667,73.348000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0a4bf2c9d31dbcbf299e34201d5e1cb049b9bbefe5cec898c9ceec1806f46033
offchain,353,125,968565,,345203,,,64667,41.536700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3ec54d0d848710c78434fe3433fcd0b0914447e3cc6b7303b02a6326f0e506fb
offchain,353,126,968565,,345203,,,64667,67.915000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x16b6029b10822c2a785da099ec10104d637b84843b11801f6d69205ac12c8d2a
offchain,353,127,968565,,345203,,,64667,130.070300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x29465f291fe2c4431058077098c7a227df02f366286c22619bb57bf34fbe5875
offchain,353,128,968565,,345203,,,64667,42.503100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x09e3a44cf63288de4a7dbf5b5bcaba7961ad99567f1f38809ddc2514ddc266d0
offchain,353,129,968565,,345203,,,64655,39.771800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x324f7d5f2e8031eec0acb8f31b93c5d310998aa0a9c7248cdae7d4b1b98f5384
offchain,353,130,968565,,345203,,,64667,30.723600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x36b10673a015d684aa0fa95565bd5a64e587e150aff22ec083197789d8a4f088
offchain,353,131,968565,,345203,,,64667,36.408300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x325c8d18199ce0d3bb577ec0bd6c82c68b189db9805103dcebeca5799ca62752
offchain,353,132,968565,,345203,,,64655,34.482000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3ba2c12a48b7b9d41b0a3918a65cc5ef1439d413343690cbbfd412fb34bdb4de
offchain,353,133,968565,,345203,,,64667,33.281700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0d9a204b16c74f0417660f51e62434b5f0352e162b80efc8449171bc84c2cec3
offchain,353,134,968565,,345203,,,64667,32.429600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0bd1d2eb23baf2a0cbe5fcc2ce22a9debbe851bf883a885e202154eb0e1447c8
offchain,353,135,968565,,345203,,,64667,31.381400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d0f14722b6fb39e64d9955693accb0686e9f8992f38c4a024a770b6db973248
offchain,353,136,968565,,345203,,,64655,30.299500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2b1e04d0eb3d23d95674da338effd0ff0341cb43595e31a8d33cddba6df1005f
offchain,353,137,968565,,345203,,,64667,30.382300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0ccec44372e0822bc2a353e074320c1cda54ed253462a30893a670aaa4162bdc
offchain,353,138,968565,,345203,,,64667,69.805900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2e1e019a7ae1d92159e8a609339e72b8225390aeee9026cd0374dd79fa34a961
offchain,353,139,968565,,345203,,,64667,57.762100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2e31dad4465f1defa6ec38e8d63760eb3edf7fb9290b80170a02b3d047390a18
offchain,353,140,968565,,345203,,,64667,33.431000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x147ac3d767483503a7c2d4c0f9e2d1e28f26e7597c13f386de77f4eec5dc580f
offchain,353,141,968565,,345203,,,64667,31.771200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2aa4d23089e1eb1ea53c0cbd68fa3067129ca28d6db1fd5e632c371ee398959c
offchain,353,142,968565,,345203,,,64667,37.533100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1ab7cc926ba6cd1db9625f1d400ae1ca38b131b8893cb0e0a6bd584855421d6f
offchain,353,143,968565,,345203,,,64655,38.840100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f31006a260fbd544811ab35a42c7c27dd1f6e5794a8705857141d22bbf78a7d
offchain,353,144,968565,,345203,,,64667,40.281600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3015065832d155014c470e4567b7b261813a671ce5a6bd5339aad107c6dcb28e
offchain,353,145,968565,,345203,,,64655,38.818200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x125a7fe1e6e60f0400e044a115b55341d92db54881344ba6fc87bd2ca29efd56
offchain,353,146,968565,,345203,,,64655,46.920300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x13d7cded9eba05fd13051aa2f2738b0b3574f880681f6f8afcc0bb9f418fb318
offchain,353,147,968565,,345203,,,64667,62.496100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3416269491d3578ab9c339f3a1f2c0a8585ce65beba0043ddce8a66ac03dcb2a
offchain,353,148,968565,,345203,,,64667,54.640100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0649154f41b12d761831e8a5bafaeba663fb9e0b02e19a509cb9841162fa9cc5
offchain,353,149,968565,,345203,,,64667,58.765800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x377fc11e7a60118c07463aee70e61e6412d9d3506aeb1f36612b0e52f3f43104
offchain,353,150,968565,,345203,,,64667,36.331400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x038bd1e1cf1dcb6767186d88102c614601df07e22a17cff9d030707fea6cd0cd
offchain,353,151,968565,,345203,,,64667,32.418000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x35cfdd0cf4010cc54242f7907fe2d3a52f8e1dc38d7e717244c58059177ed186
offchain,353,152,968565,,345203,,,64667,32.385700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2043db09811f4b40e01207a76c8afe1481c868ab3dde8a53bcbf96d2be043e15
offchain,353,153,968565,,345203,,,64667,34.905100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1f0a43d8f6113776d42869c207bd1dba8fe9f5a95e258b7047417c575bd485ed
offchain,353,154,968565,,345203,,,64667,30.096400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x37e56744da6e664f2b2976ce637811df019d0a816c624f971676c49bed2e5eef
offchain,353,155,968565,,345203,,,64667,27.245900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2335cde745d950ac048a0af6015860d6800e31411a54e53d8e90930a42367b3e
offchain,353,156,968565,,345203,,,64643,30.083300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x20eac3b6d0bc11d9dfc1e77216faabf060dd806c00906d5e2a3c004257c67dcd
offchain,353,157,968565,,345203,,,64667,35.013500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x091821faefb459fbde29c6aab865425f5e29761c9302d2ac8bfb37d79dbfc76f
offchain,353,158,968565,,345203,,,64667,32.999900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1cd385c4e2d92c61fe253302d80f41e10d4874482cb3531d21b0a5e5f8e0bfd9
offchain,353,159,968565,,345203,,,64667,35.145600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2ac63c68261dfc79b65b2c72105ff012265b4218f0fc2984371d3cdf54a6af6d
offchain,353,160,968565,,345203,,,64655,31.062400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f628ddb39d0582929cfda72e0cdaaa41f9fcd2143909823ad1ba3ba5f52eed0
offchain,353,161,968565,,345203,,,64667,78.678100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x29eb79d8a3204eca4568e19fab2f53c7d17c2f3e2f8beb7507d56262a8be6c03
offchain,353,162,968565,,345203,,,64667,46.186200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2a96f48f46f7b629ed0b7703c381189da7c17ff218e8ff5767416515b8c2841b
offchain,353,163,968565,,345203,,,64667,43.672800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x33c84c26669debadae95d2e71d3af9c5df5c1db19ee08f28f92dcecd7db83f9c
offchain,353,164,968565,,345203,,,64667,44.294100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x312bac08b888ea6e033c966eecb5803dfb6979bd6d0ed0086f226ce5a563888e
offchain,353,165,968565,,345203,,,64667,36.323300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3249d52985aca69cbab6c617c99d9d1a3141fb62c244bf5a73339fd0214c121d
offchain,353,166,968565,,345203,,,64667,42.051700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d2b03ce5f607285701969cce7fe9d713e66572f70db07c4a7b780f907579922
offchain,353,167,968565,,345203,,,64667,93.001200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x37f5f3d381370b956db16191db1c38f75ee60e983886c4edd29c676ab96d966a
offchain,353,168,968565,,345203,,,64667,44.106700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x07c41e42f9fdc2cefa5b2c36df41b298062cf2a79f79bee20718896c3e9865fa
offchain,353,169,968565,,345203,,,64667,44.400900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x03d39b8a92d337b297cc500530e5d38c662838039b1a7d0c2961b3ea21cd32cb
offchain,353,170,968565,,345203,,,64667,27.402200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x219003d4181cf3ef6423b63f2b26b907eb8e7f5d28272b28203654f33ff86386
offchain,353,171,968565,,345203,,,64667,33.162500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x36ade63f996c6885695c64485353526b1dc5ea284d18b12a0dbf220b2062fcac
offchain,353,172,968565,,345203,,,64667,32.913700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1fe668c03e5b4983360104364f5ecece1af0cc3d9bcfc984e641464deab46b93
offchain,353,173,968565,,345203,,,64667,44.079600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x08a4374f2c169ccf7ba6dd7395a19c2688a8cd952099a11593416b657a87919e
offchain,353,174,968565,,345203,,,64667,32.066900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x31b4782486dd191fd7a5acc5da27b58b81eaec7180a8d756d74dc68fb989a9d6
offchain,353,175,968565,,345203,,,64667,36.591200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x20db8abc8ea7a30f058eb022c9585e0c19ed382129dac4d509a3be5217bd36a2
offchain,353,176,968565,,345203,,,64667,40.333900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f41043c58c3e09baa8b708b6a269db3c5769d17fc05a0423c6fb830246013a9
offchain,353,177,968565,,345203,,,64667,41.663700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x177fb11677e4c8426f0ae4599152a234f84640bc0721968e30d2c694d019f159
offchain,353,178,968565,,345203,,,64667,37.542900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x095a70c05d2b5c1f0a8e49214f24467e18a55d15b852844022ed919082775fa0
offchain,353,179,968565,,345203,,,64655,38.722700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x19edd905494748efad3e7765bbdd16c9a13d6f9338873a43d14c60a082d893f9
