mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,353,15,2109494,445503,345225,235758,388.368500,286643,400.197000,321819,404.312000,69626,15.092300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1a76ba422c7966065cfd39a39877293470a042267da362a436371c894057ce67
groth16,353,16,2109494,445503,345225,235758,386.967300,286643,405.522000,321819,434.826100,69626,15.671500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x132044a0b9306d26fbe98151b3b0d80c508f67d90b7e0464aed75d6dc7011aba
groth16,353,17,2109494,445503,345225,235782,391.970400,286667,406.830500,321843,453.751300,69626,17.737200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x246a12510e7a17f6d87b6bc384ef51d1dc11e11eddee5f011b6c493c3b4bdcce
groth16,353,18,2109494,445503,345225,235770,412.069500,286643,404.234500,321819,410.359900,69614,21.405000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2535b13d94ce07696f1edb0c8ff9b800a0924201928db7172640c62aa99ead8e
groth16,353,19,2109494,445503,345225,235782,447.399900,286667,423.187900,321843,406.103100,69626,15.338200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x29d9cfed9b0993acec92f67126c9c6b094d27021a13b54ab358023dcaa606842
groth16,353,20,2109494,445503,345225,235770,398.876000,286655,439.111800,321831,468.039100,69626,18.076100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x038af07ae4da99d5dd232ac4abeef0a065befe6887791b091272ffe49f1b8155
groth16,353,21,2109494,445503,345225,235782,419.292200,286667,400.827900,321843,390.212600,69626,16.215700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x22e0258e2226d78b245b6be285b29f600a57dba06c6c275df3356e292b09f0d4
groth16,353,22,2109494,445503,345225,235770,376.624300,286655,400.769500,321831,405.864500,69626,14.389800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x22ed19f0b19d99b3f4888bf42c0d454d3d07c4d377f20c4df2239392085d04a0
groth16,353,23,2109494,445503,345225,235746,392.032100,286631,402.288500,321807,432.702700,69626,17.419600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x041652766329770dec0610fe14ac8ccd99a1d1afeb2f1dd747b897ac87987e48
groth16,353,24,2109494,445503,345225,235770,445.710400,286643,418.791900,321819,420.056900,69626,14.883200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0537839452181004d62cc4bcb59a0efbb594ad2f48b07c8415d5ec27b267d5ff
groth16,353,25,2109494,445503,345225,235770,386.185200,286655,396.752500,321831,395.603900,69626,18.235900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2fbde8fbacd4483430d513ed9ce8433608365866171d52b50f6244ea5eb2dc84
groth16,353,26,2109494,445503,345225,235734,404.004900,286607,431.950000,321783,410.898800,69614,17.165900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1bd1623c2527d7f79bb97020e1ac51494495fdce6959dc1b8fc500b76042141b
groth16,353,27,2109494,445503,345225,235770,403.845300,286655,411.420500,321831,395.229500,69626,15.831300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1ff4497366ba14e51352e214e36d775a22adde9cb3a37225754dca493cef86a5
groth16,353,28,2109494,445503,345225,235770,374.800800,286655,392.717100,321831,429.190500,69626,15.562000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x15fd54fa5661ce6e81be38269c505ff70f1cd5ec9280aa08f6a0160b062d781a
groth16,353,29,2109494,445503,345225,235782,383.338100,286667,389.367100,321843,386.758800,69626,15.528500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x174df85aea61144aac33d292fe4a806ba8e371f5fd28ab1e38ddd6332e7a1e59
groth16,353,30,2109494,445503,345225,235746,372.519300,286631,384.045000,321807,386.503600,69626,15.116700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x155af89ce0deadf963b052bf2e53c92eed866671513f7b79365a4294697b0a93
groth16,353,31,2109494,445503,345225,235758,370.710900,286643,392.775700,321819,403.555600,69626,15.145800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x027cec647a087666adbd1b63f3ac52a5dca7f06538f9ac1449e83aafd1b583be
groth16,353,32,2109494,445503,345225,235782,370.307800,286667,361.802500,321843,375.810600,69626,16.355200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x096afc7691d6142be04c2c22dddb8bfdb0caed3702a3ad7b98e7d1a2fde0d28b
groth16,353,33,2109494,445503,345225,235782,365.459900,286667,373.849300,321843,370.222700,69626,15.647000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1c844d16ddfd729651e645d1ce395fa193f2e4123fece64a534f87fd8c295cbf
groth16,353,34,2109494,445503,345225,235782,361.099900,286667,377.260000,321843,383.655600,69626,14.758500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x216ad6aaf86615d1a83bc4175c0a08b898dc43b27a0ef656d67bb8170c733d16
groth16,353,35,2109494,445503,345225,235770,362.470100,286655,406.942200,321831,393.620400,69626,21.225100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x036252e1bc69fef1e12f80adf6313e9ea49f123eafbb94f2bbfe45cc7436e39b
groth16,353,36,2109494,445503,345225,235782,393.920500,286667,390.262100,321843,397.546200,69626,17.672200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x156a4391790e35fe9202604c9240a5ff2c76c6263e8625a11c7f166b67a05f76
groth16,353,37,2109494,445503,345225,235758,392.660100,286643,388.227800,321819,394.499000,69626,24.209400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2a1692cc57affce2b87faea8e2e53331c9599bf6ea6e99fca9ea675ad0a0bc2c
groth16,353,38,2109494,445503,345225,235746,412.927900,286631,458.221900,321807,417.396100,69626,32.390700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x24e366ff32d6d0589c1c62054e67c3fba81bd36c2ca1381ec3e6675322e3bd04
groth16,353,39,2109494,445503,345225,235758,1147.632000,286643,490.900900,321819,430.307500,69626,19.587200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x027fb297c2c18df02cdaab5512a2d02bceb749ec67af8850c89e9de236040b81
groth16,353,40,2109494,445503,345225,235770,390.702600,286655,395.338200,321831,391.099700,69626,16.915000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x17290c7308e247e4138b1781e0fba2baf3d714dc2239d47a4bb8a986ade8a77d
groth16,353,41,2109494,445503,345225,235758,388.905300,286643,424.109500,321819,417.891000,69626,23.539200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x12d5b5b5d496eb8b446f07a61f8b978b2dbf436505e357e2f5b5e38ebf27f4fe
groth16,353,42,2109494,445503,345225,235722,618.188600,286607,406.040200,321783,413.756300,69626,22.191800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2cf0eb0fa3823eb601d23aaaff58de3fe7840af088badae05eadc7231a7f67f9
groth16,353,43,2109494,445503,345225,235770,508.620700,286655,486.585800,321831,424.800300,69626,25.197600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2890a2de2b8656b6fcebf99eefa1a65628775f1d75a57f6bdcf64d8c5c749b6b
groth16,353,44,2109494,445503,345225,235770,413.904900,286643,396.062500,321819,387.011700,69614,15.547700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1251e6d3101ec7dd726d6b8e2ddb7f048b689971fa00c13a551f6bcdb3b9b4f8
groth16,353,45,2109494,445503,345225,235770,367.480300,286655,482.724800,321831,427.324500,69626,20.603400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2135ac683ff5cebce7381d4737d5845d08ce82c8edaf471d93f66f80a5fc2bd8
groth16,353,46,2109494,445503,345225,235782,392.748300,286667,440.371300,321843,406.905600,69626,16.323400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x030fb978afb5da5f44dc60438ece7cfc5960408c27b54b5eb3d3dabfd65daa96
groth16,353,47,2109494,445503,345225,235746,378.833200,286619,376.117200,321795,391.487400,69626,16.397600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0a8df2f77d6630b49f3a9016993eec6e9133b6fd61cbfd13401fc6b164cde6f3
groth16,353,48,2109494,445503,345225,235782,375.735000,286667,377.185100,321843,404.889500,69626,15.886900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x21d2de66c4cdb4b0e021f566dd9a573af9819356629e83a8f4f01dddc5c22645
groth16,353,49,2109494,445503,345225,235770,365.469500,286655,370.612600,321831,373.526800,69626,17.470800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x11f40e53e50f2990e9822a05386f9bc9b73c14c456ad7efd5e858f3281e2a9f2
groth16,353,50,2109494,445503,345225,235746,372.290100,286631,381.874400,321807,379.866500,69626,16.466600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x14e71d0562a8b1b2b40ddb3af17254e6d6f53d45c17a92cfa5d3cad210a28e9d
groth16,353,51,2109494,445503,345225,235770,378.591700,286655,413.804600,321831,401.711200,69626,16.819600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0def0c63b1450e660eb6d6256bc0a0db9702bbbe76154bd55831f0a8e5d93204
groth16,353,52,2109494,445503,345225,235782,370.823500,286667,389.969000,321843,388.011400,69626,17.188100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0da766af5943e22e98f886cc7097141d24e60eeb44342d715231c0724d62fb97
groth16,353,53,2109494,445503,345225,235746,372.518700,286631,380.481200,321807,452.995200,69626,15.577200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x20041e950ec29068f1d6e9063ec80e736c3e83567937a6cf0a24886eac75a12a
groth16,353,54,2109494,445503,345225,235770,379.936300,286655,370.742700,321831,372.973500,69626,15.937100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x20475271e3298ed321aa4f3ad85a8a6fa51807152dbd1c50c5149e38f2571f6b
groth16,353,55,2109494,445503,345225,235782,353.902600,286667,389.130000,321843,407.112100,69626,16.671000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0c45d8ea66ca9107924146d7cd5949ab66c8eebe461e09cdf78a04cc3dbea669
groth16,353,56,2109494,445503,345225,235770,421.479600,286643,387.352700,321819,395.242200,69614,15.980900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x00744cc6749ac4c74e42c86f5726c4e851fd1624f77f757b3c0a839da9ac79d2
groth16,353,57,2109494,445503,345225,235746,360.548100,286631,388.096000,321807,385.763600,69626,20.396200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x20507913f101ca36fe44d5a5e9422334b56acd3a7b19b2f55631285465cddd5f
groth16,353,58,2109494,445503,345225,235782,370.172300,286667,382.494500,321843,385.570200,69626,14.899600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x09753689015686bf3a5d1d925b0242c584b5cb88f265b0a684c83c3399763148
groth16,353,59,2109494,445503,345225,235770,373.578600,286655,396.608000,321831,398.490200,69626,18.075000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x164a22ea2b6571249756aa8fffb9565eecda09f302aa67212004c37a676f1774
groth16,353,60,2109494,445503,345225,235770,400.609300,286655,387.881300,321831,402.356100,69626,14.957400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x184aa2171e6c04c2f70ae7d0244822291720fb3491fb08754c157d3ec385d359
groth16,353,61,2109494,445503,345225,235770,376.502200,286643,396.503000,321819,388.883900,69614,15.129400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x28334be418161e08682f0b84858c2135e6178a00fecc260f70d76487228591b7
groth16,353,62,2109494,445503,345225,235770,384.540400,286655,391.119300,321831,385.269800,69626,15.401100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x18c6eac3922a9cdf7150e130da9928970649bfb49f5e60baa74e4eb092e78ac1
groth16,353,63,2109494,445503,345225,235770,358.464700,286643,409.678300,321819,431.072700,69626,16.497800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0d1fda1599d6fd58723d3d8275b1addbd9716a332990289b91ae839740c308e8
groth16,353,64,2109494,445503,345225,235746,382.468500,286631,414.535000,321807,417.122200,69626,15.420900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x262f481929c03b912e0e61be64bb202f46faeda6f4ca5df8d1c9d1ee0dce3f0e
groth16,353,65,2109494,445503,345225,235758,377.447800,286643,463.825300,321819,467.547700,69626,16.216100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x19b220ff7b7dfa9cf351c77efb7222dc1b29984cb222edd4315e7cf5c07f0ff3
groth16,353,66,2109494,445503,345225,235770,390.452000,286655,403.060300,321831,408.865400,69626,14.671000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0e88af191a2b9a449ca6e42c24516a810743c54945ace0b4bf882418b32e4c49
groth16,353,67,2109494,445503,345225,235722,395.114400,286583,387.102900,321759,400.205300,69602,20.471400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0bbbaac7e7e309d9ac002b7839000b1b6043624df450d8d4e7453139462d640b
groth16,353,68,2109494,445503,345225,235782,373.402400,286667,396.234800,321843,400.764700,69626,17.906100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13c484a4cb45c6f7b20c19395627e0bcbec882d31a0683f30db0d3b4e351461e
groth16,353,69,2109494,445503,345225,235722,385.403900,286583,397.989700,321759,498.081400,69602,30.728100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0fa23e26e2e920a295da947f38e69de6de00f32ec6e0231e3a2395b300e8b8af
groth16,353,70,2109494,445503,345225,235782,495.424800,286667,393.167500,321843,406.618800,69626,16.805000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0296482706ad05ee0d6b7bb7e81d0a232eeea5c61c08d4659ad15d881f96e76d
groth16,353,71,2109494,445503,345225,235770,410.439000,286655,407.057700,321831,401.790500,69626,19.316300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x07337644679c811dfaf49a3e6288e33d3ae1f10819e2e4345605d566d2f8bfa0
groth16,353,72,2109494,445503,345225,235758,411.195300,286643,439.947100,321819,469.158600,69626,16.809100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x15596e4334deeb1901e31d3010661e6a95b2080a8ae99350aeb2f4f170f5ac45
groth16,353,73,2109494,445503,345225,235770,418.857400,286643,416.038400,321819,407.167800,69614,16.859600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x009137930a8cef87797eadb270c7337c495004e1579219c9f770ded7543ee871
groth16,353,74,2109494,445503,345225,235758,375.975000,286643,477.774300,321819,452.646000,69626,17.228900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1b43974b924d4c9de2c8c1c53673c923e07037986eee4124a9b1c66584a8bea9
groth16,353,75,2109494,445503,345225,235746,444.552300,286631,405.790200,321807,417.112000,69626,16.152300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2dd5643b95d3359266b2243f26ef6109cfa2d1a9c1d30729d2eb2cfa26e6b1d1
groth16,353,76,2109494,445503,345225,235782,393.756300,286667,419.391400,321843,560.513300,69626,23.338400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x051b732d7b0c522a29ff76fc01a41b1b2579abaa36f9e288da1739c501a3ec04
groth16,353,77,2109494,445503,345225,235770,589.515800,286655,444.458300,321831,419.701600,69626,19.148500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0c02a801626ee120ce5e693491e81953a962943f6273f910cda336b12c9b4e04
groth16,353,78,2109494,445503,345225,235758,391.680600,286643,394.627300,321819,400.233400,69626,16.070100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0dd2390cc1246a8cd49b2d9e335ff512fc037e69bfde7486c605547b7719c875
groth16,353,79,2109494,445503,345225,235770,394.498600,286655,401.220400,321831,414.766400,69626,22.638500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2eec822aff8ed271c90515263009915f6fb32bed04fb5b21b77cea6d28a28fb2
groth16,353,80,2109494,445503,345225,235758,543.928400,286631,742.015300,321807,546.661600,69626,17.488800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1606a72a541554048344e76f6ad8764dde9858e3eeb3f26f7dff94a1dc17e75d
groth16,353,81,2109494,445503,345225,235770,490.434600,286655,391.085200,321831,403.701700,69626,15.151300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x28043a29aba416209d31b23157636a775e108c6c95cdb92c3aef3bcf93ac1d98
groth16,353,82,2109494,445503,345225,235710,401.755000,286595,402.048000,321771,402.074700,69626,15.351900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1260cd39dca81c6e2bebecc492013854ae7498518c18e8c21fa88e093384c29a
groth16,353,83,2109494,445503,345225,235758,380.304500,286643,386.590300,321819,394.750100,69626,15.564800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x25658c1c1e79d2e48e80553eb62fac9b390c74d6b8010ac9b814de5a6042f7fe
groth16,353,84,2109494,445503,345225,235746,444.378700,286619,387.565900,321795,377.685400,69614,14.678100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x28c67732cc6be763d61a21bc5ef9df9e0e0036d0f7644fe233b847765291c4c1
groth16,353,85,2109494,445503,345225,235770,368.065300,286655,391.286600,321831,389.458000,69626,15.679500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1101b277334f7e9d07468504b3d2cd357e9d88bb7993abc80cae7c9d1c858a0f
groth16,353,86,2109494,445503,345225,235770,366.699000,286655,387.875900,321831,401.321400,69626,15.099500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x197192012861402787ebc32b49ad87c96ab7f4fa80bb85eb943743e67a099291
groth16,353,87,2109494,445503,345225,235770,373.300400,286655,702.890400,321831,645.918300,69626,21.261200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0382851fdcc96cb42b269dcad52b8f9b6ec326c81a6a11e736c8d245f5b40a7d
groth16,353,88,2109494,445503,345225,235758,490.926700,286643,393.389700,321819,391.484700,69626,16.898400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x23364550a53e8ea92fa0961138c621a8468f55c7c18b1de9ba065139d2e63068
groth16,353,89,2109494,445503,345225,235782,383.899700,286667,389.671900,321843,395.410200,69626,18.627500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x028d07e9dcf8281d0ec8551c881cae32701fae515a3230b03db696687baeea48
groth16,353,90,2109494,445503,345225,235746,364.357500,286619,387.035500,321795,407.651100,69614,16.723000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x05f36f1296f611aa082bb6dc38a600eb383787acad4c5b6ce9bf73174c692cb7
groth16,353,91,2109494,445503,345225,235758,381.596600,286643,395.722100,321819,393.263700,69626,15.820200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1c3d6f5d20089d1a0927eba0b3be402180039f82711ef0dbf461242c3aa00985
groth16,353,92,2109494,445503,345225,235746,372.458000,286631,381.556600,321807,385.911100,69626,16.201800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2bdc46157d3afeda7f1e632588be6e49b8b985b1817701f273e6c729692019af
groth16,353,93,2109494,445503,345225,235770,368.792900,286643,464.682200,321819,391.239600,69614,15.871800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13d2fd2f750ac436984f728ca298008aaa0bcf4a84ef275a0f68f84c2ed5d47e
groth16,353,94,2109494,445503,345225,235758,370.365600,286643,385.896000,321819,377.417900,69626,16.138900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x30161589dec0ae3d7a90f8073c011a906c633a6244e6534b61b9311a8f313634
groth16,353,95,2109494,445503,345225,235770,371.550500,286655,375.561700,321831,406.418500,69626,16.407000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13057f9612b9306e4c2e07dc3c6439f147d18af630bb878574a6ff8e268fb708
groth16,353,96,2109494,445503,345225,235758,364.573000,286643,357.625300,321819,365.576200,69626,17.527800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0733379a571f608384f8a6825ebe899d8b9861cf0d087a9ad4bc42697b9e9888
groth16,353,97,2109494,445503,345225,235782,347.298300,286667,368.832800,321843,361.647200,69626,16.385200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1f483d728b7230ec1b30f7388a18575845ea5505ceb7c0c107fd2c49ee90ca80
groth16,353,98,2109494,445503,345225,235782,346.732000,286667,383.879300,321843,383.167100,69626,17.037700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2d7b0ad7cf0a9cc0620f10eae021c976f2cd9e7ec0ba9d7185362206064d2888
groth16,353,99,2109494,445503,345225,235770,362.986800,286655,374.344400,321831,370.628000,69626,15.826600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0148326c71217d8dbb02b266a960a8fba8c3a5b37260f118fa812356da6e2a4b
groth16,353,100,2109494,445503,345225,235770,364.566100,286655,368.807500,321831,378.447200,69626,16.921600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x235e176d2de620b56d2bfa7d232acc5605a876edf1ba06c5830e17674f8b7aac
groth16,353,101,2109494,445503,345225,235770,362.899900,286643,367.568100,321819,372.213400,69626,18.667100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x082eacc9ac6745734cedb78792e9ef313451632a2a3dd3cd98e70a11983c45ed
groth16,353,102,2109494,445503,345225,235758,347.463600,286631,357.879000,321807,365.632700,69614,16.733200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x01a454e5e9801aa48b3b454844ed42e967909884498819575500ea280a2609dd
groth16,353,103,2109494,445503,345225,235770,395.014900,286655,373.109800,321831,374.978000,69626,15.768300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x10e08cbdd68ab64267ae15afc9a5e07f1c2075d0959229124e54e48fa2d948cf
groth16,353,104,2109494,445503,345225,235746,351.730400,286631,365.441400,321807,367.036000,69626,18.648500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x06a623792e05c0320e1c997226a98b2c09f1b3565d5dc0464845df2c2fdeb822
groth16,353,105,2109494,445503,345225,235758,350.236500,286643,366.973100,321819,365.634300,69626,18.274100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13d065015a350ed36f28f0affcd35181b25f12cea84894db4d50744c66cbbde5
groth16,353,106,2109494,445503,345225,235746,350.526600,286631,533.854200,321807,477.164700,69626,16.396200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2bfc5e0e1ab1a61ad91492ae774083deb01d459e821725a2557fd9d2d7bb79ab
groth16,353,107,2109494,445503,345225,235746,391.417400,286619,376.438700,321795,377.991300,69626,16.229200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x29c2c11f3525d6924638f538d64027215c71672e0bb9ec0180a274972c668009
groth16,353,108,2109494,445503,345225,235770,390.759300,286655,368.064400,321831,377.171000,69626,15.371700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x01f2798ec75d4c2e92ea610cd386b881afffa8e2286c8f5341b7d17ac003e24c
groth16,353,109,2109494,445503,345225,235770,350.762600,286655,387.206700,321831,361.743500,69626,15.238500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2a0bf5238fe0d8f9490b3c7d83343d909ae91f3e188d4d955e66e0b4e2d1897e
groth16,353,110,2109494,445503,345225,235770,352.140400,286655,369.123200,321831,404.772300,69626,15.098600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x244e136e2313f172a0b92c787aabe2bb19605fbd106095e12e7d86b7f0d86d94
groth16,353,111,2109494,445503,345225,235770,361.680900,286655,394.224300,321831,382.930900,69626,15.522000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x06202e5db3d0e15caee086b207f3babb0d15ec8d202f2886aa899261a6902127
groth16,353,112,2109494,445503,345225,235770,364.732200,286655,372.940600,321831,365.004200,69626,16.247400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x29e2373ae15172b9cdf660790b697c9f341719909ba5c6c5df3e6774f8e3fb06
groth16,353,113,2109494,445503,345225,235746,341.124700,286631,367.496700,321807,387.626200,69626,14.892500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x02321e9d6cba8fa9c1dcc635beb7d1d312e30933266a15f9f23854d5e6b65119
groth16,353,114,2109494,445503,345225,235770,358.660300,286655,402.523000,321831,382.528700,69626,21.550400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x09be97f73fd7f6876985b0401bd8c1662ca30ecf5d04b5884fbc968a3815ceec
groth16,353,115,2109494,445503,345225,235770,358.620700,286643,383.208600,321819,369.697400,69626,20.149600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x074ac286f19516af5eb6720c995b8463ecd67b60b720e08ce86306ce42b032d0
