mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,353,77,1979758,4554511,345249,532394,838.670500,582783,670.689800,615775,783.066600,69626,34.093100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1e73baca17800b48c17cd72436940c177f392e71306b8dfd78bb9f517250276c
onchain,353,78,1979758,4554511,345249,532262,706.422800,582651,765.478700,615643,710.668900,69626,30.529600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0c4ee2a7577be2d27cdd1b1c4a3d0659265aa59aaf4b807624954567a93442c0
onchain,353,79,1979758,4554511,345249,532202,673.209500,582591,686.853500,615583,620.550300,69626,39.295500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x12ca2dbdada67d8783fdaaa35da1086b86318b2ed8a81f9ed4f0e7201a985ce2
onchain,353,80,1979758,4554511,345249,532274,713.222400,582627,600.113100,615619,693.427600,69602,18.446000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2d53da38385b9edfc612941a0e940014c74a9adf071939e0a01e00449d0ccea6
onchain,353,81,1979758,4554511,345249,532286,612.852400,582675,593.883700,615667,568.646700,69626,35.191500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1a7468f0620166698b6b5a5749ac593ad4057388bf0d26474395626a3aee7a99
onchain,353,82,1979758,4554511,345249,532334,711.186900,582723,633.275400,615715,706.685200,69626,30.349400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0755dfd590ac6362247cbd0c873704f161161c5528c4bf5dadd6ca8407055cb2
onchain,353,83,1979758,4554511,345249,532310,603.475100,582699,610.267800,615691,710.159000,69626,32.201800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0181d964076c283c1e830db62ec3a39beeeb72ac7c635fa012543a0d05c7490a
onchain,353,84,1979758,4554511,345249,532286,702.585300,582675,633.129800,615667,658.099300,69626,20.617300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1f92e3c9a4d19da395d4ead8bd8cf813292136d34bba0ff9b97f3d15dcfddd47
onchain,353,85,1979758,4554511,345249,532334,735.258400,582723,636.161200,615715,751.404300,69626,22.346300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x03e7b378b47b05a1bb107a3e0febefcefbf8cf9c6331681e53ffdfe2ff24c01e
onchain,353,86,1979758,4554511,345249,532334,548.653900,582723,674.317200,615715,672.077900,69626,21.086900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1308f4369e2eadbfbb0bff27ea8f4553bb6d8958bf3e68283a5a285583127745
onchain,353,87,1979758,4554511,345249,532358,629.071600,582747,653.566100,615739,746.029900,69626,31.292700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0687e756f160202006641e18e558391e99e49cce2b0cc623fff073cb83a9b45c
onchain,353,88,1979758,4554511,345249,532274,784.621800,582663,622.743100,615655,698.596000,69626,29.329200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2ebbcfe58116b7b781eb9f3618ac2c67e64545367c4e481ad756ea20d1651858
onchain,353,89,1979758,4554511,345249,532358,599.508200,582747,780.124800,615739,801.037800,69626,33.423400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2d9ecb3683324803285e6a87eca621e6ed7d85a3efa75f2d3aacd44eac1727f7
onchain,353,90,1979758,4554511,345249,532334,723.560800,582723,710.123900,615715,697.037200,69626,29.462000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x26746d82037df54b3fc3b7e2d5b03ae81f5a23c0a0cb79e13b7419494f28b552
onchain,353,91,1979758,4554511,345249,532166,611.793000,582555,720.463900,615547,705.029300,69626,29.479900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0186bf5ff0e08ad054e538a8a08d6319629acd685396fe9df83618b3ee28afcf
onchain,353,92,1979758,4554511,345249,532322,652.371500,582711,697.198600,615703,752.208700,69626,19.306000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x14934753d80f39764a8f995944d7a4f03f512f50fbd29d3cd3e19355665bac39
onchain,353,93,1979758,4554511,345249,532346,740.157100,582735,714.048300,615727,662.490300,69626,32.589700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0f6b1c0e966e742758adc5da4ed51998217b3850c0270c8ccc0172c23587f0e6
onchain,353,94,1979758,4554511,345249,532286,649.733800,582675,1144.994200,615667,643.321200,69626,43.173600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x16564e771444f3e0f7e8df024307869a77255672a8854bd6a534bf449f968832
onchain,353,95,1979758,4554511,345249,532286,948.357400,582675,1039.184000,615667,1234.886400,69626,32.461300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x26ede039ca4b07c91cc8488508fd81482318b1c4357535bcd9104941fef46692
onchain,353,96,1979758,4554511,345249,532166,925.279500,582555,598.670800,615547,676.635500,69626,32.084500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x02fce146c2a29acccd234557d38b6bd21468bbcd9dd169024ab8b37331dab076
onchain,353,97,1979758,4554511,345249,532250,575.145100,582639,762.732700,615631,671.631900,69626,32.496100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1cb597f46b7f11789ad99d29f799e37f3cc6aa57e80b25c082aae35fd68c6589
onchain,353,98,1979758,4554511,345249,532274,582.760400,582663,563.808200,615655,669.743800,69626,28.629600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x13cee8aa990e4f2ec6581e984fdb3afc682eba4089a61303ff3407c9d5df2b4d
onchain,353,99,1979758,4554511,345249,532238,631.964200,582627,616.985800,615619,592.639000,69626,21.529800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0183c17a08bd2da20e4d6ab2fe1ac2a55d3202beed9e1e0d7cd6f6bacae33e0b
onchain,353,100,1979758,4554511,345249,532250,788.639200,582639,672.985800,615631,682.850200,69626,37.946800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0a3463b365ae842d4d78f4aadc4f0d2aec435642d14e45f3448d675a80b36f43
onchain,353,101,1979758,4554511,345249,532298,614.409500,582675,651.331600,615667,669.425100,69626,28.261900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2c9fe2dd6e5c2edcfdf180e0ab9a7a2088e776843c4f19f3c2dfafaf8b858321
onchain,353,102,1979758,4554511,345249,532274,633.766200,582663,694.873600,615655,651.266000,69626,34.587500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x26347ee0a1eecd3c709a29ea1a58a9c003bcd3470b8d3d173b8bad6e94fe42e6
onchain,353,103,1979758,4554511,345249,532250,623.809000,582639,669.180000,615631,690.857600,69626,29.567300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0b84487e480a9180f08f4baa4603854a565e5b57d20fb165118d811cce13a7ee
onchain,353,104,1979758,4554511,345249,532298,665.597700,582687,657.513100,615679,744.190500,69626,33.517700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0a6c1aa1b97d093608d0ef2dc62e0ceacd9d5f0ba435e2679172c07cafad0741
onchain,353,105,1979758,4554511,345249,532274,566.339900,582663,612.057200,615655,695.247000,69626,30.808800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x097903c7dc9934d1284efffd6a61bede2d55f7ad05b5b3496607a3f8ba5eb41c
onchain,353,106,1979758,4554511,345249,532274,610.917700,582651,710.397000,615643,676.328700,69614,35.891900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x292fe5bba14fe282b9c382f16f3b00318da3a1513fb4f15a28cd4fa8f02b1089
onchain,353,107,1979758,4554511,345249,532226,729.534000,582603,649.947600,615595,696.307500,69626,42.113100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x131f233ea133e035ce047dfe49c5e7d6442d8734d0ee590844399e6963ad8903
onchain,353,108,1979758,4554511,345249,532286,649.116800,582675,631.303500,615667,758.319200,69626,33.697700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x02b52807e777300dbd2f83ec5598617e5884a6dad93b4cf7f453136dad2524eb
onchain,353,109,1979758,4554511,345249,532322,701.783600,582711,892.713400,615703,2129.255500,69626,37.176200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2b3a8f55b1d96adbe4e55ee98d43c288e503dab512f1998cd9377b7e18ecbef8
onchain,353,110,1979758,4554511,345249,532418,778.367400,582807,816.498600,615799,1045.806400,69626,33.817500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x05bf1b4e2b832fac7245dc612afd82264a3a265072dbe537b4ab5df3b0b32e50
onchain,353,111,1979758,4554511,345249,532202,702.003200,582591,734.184400,615583,595.793900,69626,28.533200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1d31040a52b4c6ee0b2413a4e47c7491c1cc67eb046549988c7c930c24abec3d
onchain,353,112,1979758,4554511,345249,532238,764.167900,582615,712.096600,615607,788.452900,69614,37.014600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x22488bd35bccb52b4a4cd989f0060065482e2efad00f0da99dc71865d74aff5d
onchain,353,113,1979758,4554511,345249,532166,614.713500,582555,721.517500,615547,651.171000,69626,28.687800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2875c0e4f65f53d84f3aab3a0f36375d8e3a79187447df99d9cc29978a557763
onchain,353,114,1979758,4554511,345249,532298,585.416000,582687,753.232800,615679,707.406700,69626,65.819800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x06063872b863a6d859eee6c164ea06c5d1b25fd312ab51c7a505c6d65fa3608d
onchain,353,115,1979758,4554511,345249,532322,638.107400,582699,707.481000,615691,540.701200,69626,26.738500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x176a068409b2b9a7efea2832622eb2dfe929e936739c4ba2a38557c3d436e3e2
onchain,353,116,1979758,4554511,345249,532334,612.052000,582723,1075.187500,615715,990.915400,69626,37.495500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0548867ba7791944a5bf430df03f39bf7a41bb7cfa341978c276caa49b3f44a4
onchain,353,117,1979758,4554511,345249,532322,1111.064900,582699,941.362200,615691,1071.688200,69614,33.065400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0157d37f0bc6f7974be43d464d122e0097752c4c83869298d35794d59f201d6d
onchain,353,118,1979758,4554511,345249,532178,892.323700,582567,622.021100,615559,678.055200,69626,32.462900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1eb6c7918f0b389f5f46b8590702649897d75fa8cf2d2c272a20a3fac477405b
onchain,353,119,1979758,4554511,345249,532298,592.639900,582687,606.753000,615679,766.031500,69626,32.698300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2f235e50cc9fd4f075a2876019297ed3381f9bc50907397996c425349f7f6ab4
onchain,353,120,1979758,4554511,345249,532118,592.956400,582507,928.660200,615499,692.946300,69626,21.880700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x18ae0bb06bc37aac0d066cc7f6785efe52326ca5963206bba1d8715810dbdeea
onchain,353,121,1979758,4554511,345249,532298,640.280800,582687,601.148100,615679,615.661600,69626,38.635300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0ff3dba8781b36ec6d42923293b4202ac853262bbe14dcbbedf89b090e1b477b
onchain,353,122,1979758,4554511,345249,532310,553.165000,582687,610.908100,615679,705.167100,69614,42.805700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x12aa6f5a614436bd109b0be500f8e4d94a7cbe650ae67433d12e4c97a18c2bde
onchain,353,123,1979758,4554511,345249,532250,596.426600,582627,628.769100,615619,709.993500,69614,26.381900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x06fac11c82c065bbcde04a5f25bf0d26a32b2b60c57aa9200c410a321d005f44
onchain,353,124,1979758,4554511,345249,532346,763.645900,582735,720.389300,615727,702.748100,69626,27.406000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09e2a0e4a0441de0705e4477f2c1a42e2f287de888d32d8d330cd5cc9cf808cb
onchain,353,125,1979758,4554511,345249,532226,619.867300,582615,605.880800,615607,637.645300,69626,94.923600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x173e692045f77674a60c1adae167a1b83c601c257a361ec474cdc5bdcf54442b
onchain,353,126,1979758,4554511,345249,532202,628.122600,582591,634.813700,615583,662.356500,69626,31.752800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x07d00dceb0ea7b7b21db688f6c746b8bacdeab0c4ed6a5b2b3d9c2eeae1af9e2
onchain,353,127,1979758,4554511,345249,532286,596.972100,582675,732.111200,615667,709.561100,69626,24.810700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2a2cb04f941a34eb7a64c20d96b6b42f83fe4c88251040b41c480d350be2ef43
onchain,353,128,1979758,4554511,345249,532274,564.649300,582651,703.525700,615643,651.415100,69614,20.191200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0e0bb416b060122411b1d5a820090edea43e00802acede398a96169c4635142b
onchain,353,129,1979758,4554511,345249,532322,566.420900,582699,720.728900,615691,675.276600,69626,26.920800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x27e6b42b6b1278347b1b16176efd645c633f9d323615fc1e755d57912f81d015
onchain,353,130,1979758,4554511,345249,532262,615.854900,582651,618.274600,615643,758.811100,69626,25.301900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x206842765c98383c8d60e345def9d787554e8b2e9a12c692e2652e03c475c12d
onchain,353,131,1979758,4554511,345249,532214,582.563500,582603,660.403300,615595,629.103600,69626,22.563600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1d2f0aeb3df969e69fb1cfb15d13e17dd4e578651f76cf7a35c2e68fddf79385
onchain,353,132,1979758,4554511,345249,532178,621.792400,582555,613.409100,615547,689.439500,69626,66.752200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x17b7a07f3bf4c0a23b1be69eed0733129b5fae4d6c87f23949d6da5cadbf058c
onchain,353,133,1979758,4554511,345249,532322,545.890700,582711,670.601700,615703,679.773000,69626,27.863500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x186bb1b7fcce43da77752e237a22e3dbea9d965a758825013230c52bb0f1a285
onchain,353,134,1979758,4554511,345249,532238,635.138500,582627,720.208300,615619,583.475500,69626,20.085700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x21b4d012b5fc46dc101dc3fa494e4a6f7d710897e7ad0abb317133f84234da38
onchain,353,135,1979758,4554511,345249,532274,609.563700,582663,570.756100,615655,681.168200,69626,26.750100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0f43512fdf1c4523cbb304a13b8dbab2395b737e49d91d35d27ba1b9e4e1c531
onchain,353,136,1979758,4554511,345249,532250,656.239800,582639,643.086900,615631,587.977100,69626,31.447400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x078fe0b1b714764f992761e3d535c35add0ac157e01e68236d4e9c3e32394e24
onchain,353,137,1979758,4554511,345249,532238,670.511500,582627,632.458800,615619,697.994600,69626,24.343400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x11a4b75d0cf0f634ee7c361fe1161234349463f7ce1abdbb14a4f088c145c9bb
onchain,353,138,1979758,4554511,345249,532250,598.458800,582639,596.244600,615631,746.928300,69626,32.460700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1050464071b5db5c2e446a6999f0c6503f4d3b97c1f1f69cacc372e1a7eb7d6a
onchain,353,139,1979758,4554511,345249,532214,632.739500,582603,643.999200,615595,613.317500,69626,33.382700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x21fddc671c7b54eff4a041c1549f49a838bb6b304955486f453cf37ddc909234
onchain,353,140,1979758,4554511,345249,532226,618.070000,582603,704.867400,615595,655.677200,69614,36.242300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x00e3ba70256e938f6496b1318127abfa39910ad8ff14272322997635d0569d29
onchain,353,141,1979758,4554511,345249,532298,667.496400,582687,636.151500,615679,619.462100,69626,22.676900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0ea1e52813e236e37863ca8da8c76663f8bb8575f8e6f0faebe6492e02d35de6
onchain,353,142,1979758,4554511,345249,532226,563.802000,582615,589.814400,615607,658.883800,69626,43.931800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x22f8b8152918d017c039260f9b5b6a308be0bf4e175dd24ca8a86c912a8e932f
onchain,353,143,1979758,4554511,345249,532358,657.901600,582747,695.092000,615739,803.037300,69626,35.755900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2e6ea557befdda11db555f647e2059d5d3e36d9289f9faabbf9df92571342beb
onchain,353,144,1979758,4554511,345249,532358,639.329200,582747,614.663500,615739,762.097800,69626,21.989600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09fd8c45b0a9d7df4ccfded4d4f2a55481397df7df30354499e7961c6e90f7b4
onchain,353,145,1979758,4554511,345249,532202,616.287800,582591,682.109100,615583,667.574300,69626,61.850000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0bc01439a544db5f7f487e487e4ea3444e642258681590846650a87114902b57
onchain,353,146,1979758,4554511,345249,532322,604.294400,582699,605.635500,615691,670.314700,69626,29.601700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x154c3aeb498bc6b65de08df5d5b6f8583575a8c3beb66092d13411b559c33556
onchain,353,147,1979758,4554511,345249,532346,618.137500,582735,646.496400,615727,666.835200,69626,25.247500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x039ad5baf4614d5b7c15dfa561e2674c83f6a25e3a21294c69460facf09ec724
onchain,353,148,1979758,4554511,345249,532262,549.627500,582639,801.312400,615631,602.229700,69614,27.920100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x003a740cd3940cd54e8dae73e3252a79780305d527e8f86b6f695e1b71bd4019
onchain,353,149,1979758,4554511,345249,532370,887.277700,582759,1097.093400,615751,1212.683300,69626,32.620900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x17515f20aa0602f875b2e38a67f004a66caf48aa15a9de7c832a6140fc744c2b
onchain,353,150,1979758,4554511,345249,532286,1229.493500,582675,570.160800,615667,671.286400,69626,26.978300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x157775e05d5b12e1d71be58d2ee4d58443e3ef2b71542a3663fc735a296a4e49
onchain,353,151,1979758,4554511,345249,532310,639.868600,582699,786.779600,615691,639.837600,69626,25.974200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x13630c0219d7c28c716d6c9583cf6bcc1b0da30d5bc41ac5224ae07a6c27837b
onchain,353,152,1979758,4554511,345249,532322,599.500600,582699,626.324800,615691,616.109400,69614,36.161800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09bd008707fafcd6ef18b8b1da3cfbb7f365d4679f7614d973214792396c549f
onchain,353,153,1979758,4554511,345249,532274,601.737200,582663,613.782400,615655,716.550900,69626,35.437100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1d66fbae1dcd5ff176b90e16a086c4e8948bf31ad0bf9cc0a8136dbfa849ae8f
onchain,353,154,1979758,4554511,345249,532262,729.135200,582651,658.485200,615643,683.448000,69626,31.976500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2193192ed0846a28986811a939a0902bc3960809bfb4cd73c8188eba35737aae
onchain,353,155,1979758,4554511,345249,532298,561.238200,582687,587.508200,615679,684.083600,69626,33.263300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0533a36430851fee01f36d022ca4e01de791774892d4d9f927e72e22dc8f01c9
onchain,353,156,1979758,4554511,345249,532298,621.449800,582687,683.279600,615679,649.139000,69626,39.178400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1de0e84c4bf15b93f20737c4a99d6a915390c5221e3b9135fe9d5056e2994f6c
onchain,353,157,1979758,4554511,345249,532310,573.465700,582699,579.944100,615691,698.211700,69626,35.600600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x200f150288395d85e52ddd7f598cd00de58bafd26e4b3f484653ac9e911aebb0
onchain,353,158,1979758,4554511,345249,532166,626.235500,582555,612.925200,615547,737.656500,69626,20.704700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09773842498c9b2a1da138c4e337ab724dc2e0c06b39a32e2e3b2eddce2df84c
onchain,353,159,1979758,4554511,345249,532322,597.561700,582711,626.126800,615703,689.859900,69626,36.650900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2d3b87b612775296ad5cf51e50ebf05b16a3d0ed163af7e65a1c675496ddc084
onchain,353,160,1979758,4554511,345249,532190,696.413500,582567,733.326100,615559,700.018900,69626,33.181200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0f7f9378acf3c47e50b9ab8b9e0edfd8d2bded47187eda16b7b8851fde0fd104
onchain,353,161,1979758,4554511,345249,532310,604.159900,582699,554.322500,615691,610.066200,69626,37.250700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2d62038ede7e62b90330078fa2ed78ae25a21d70e0ce077e5782480871fafd36
onchain,353,162,1979758,4554511,345249,532298,566.603200,582687,894.422800,615679,702.522900,69626,29.278900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2618f059c43bec1a37ef17d2201c83f3c42609e6cac1bc9031b0ecb89c2187e5
onchain,353,163,1979758,4554511,345249,532274,677.686700,582663,649.494900,615655,662.148800,69626,42.204000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1493c746842a377c53ae15797a1509959a2fc874d7186dd2d0fbbf0c8211f614
onchain,353,164,1979758,4554511,345249,532310,572.724200,582699,661.601600,615691,606.409800,69626,24.927000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1541631ecf4c85c8c0b24cc8982ee1f96662bd3cdfc4aca048ed54aa96c53f9f
onchain,353,165,1979758,4554511,345249,532298,736.097400,582687,610.754100,615679,784.637000,69626,27.480000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0aa9bbfbd1fcb622abaa0f9aa08afac02c86da79da5905cac118a0b0c07edb72
onchain,353,166,1979758,4554511,345249,532358,596.674200,582747,745.379000,615739,641.913000,69626,24.620500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x085583a8e6235b73458c54fa5b97bcb9f333b9a13514c965d4ae64d2babdb965
onchain,353,167,1979758,4554511,345249,532322,638.874800,582711,579.905800,615703,685.856600,69626,27.735600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0f3e72b55d81554bf39605d01fa7ee1876224ff0ad17519f4bd77dfe5da5dd15
onchain,353,168,1979758,4554511,345249,532322,577.491000,582711,675.666900,615703,594.886800,69626,29.055100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x067f6be775c1720fed3b7ab2a75ddc5403e801f2a904deec8e3703c50a4792b1
onchain,353,169,1979758,4554511,345249,532274,669.184900,582663,595.809500,615655,638.588900,69626,29.392200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2afa9cdd43af555a82838c90bb87acbfbef3efd0d16836c6404d7a268d93bfee
onchain,353,170,1979758,4554511,345249,532238,619.096300,582615,715.516600,615607,672.482900,69614,31.003100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1852dc9da73539f29630024ead0dc1c46ba94f4800237db50fe98c36b0dd39ea
onchain,353,171,1979758,4554511,345249,532286,653.517600,582675,733.746700,615667,707.242800,69626,27.825500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x23c938aaddd309621e5f9feb5565dba3e55c17242648276b8b0380c698bfc6d5
